Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4EQ8fcxUoz4mk3rQag7cwo,"Epilogue: ...and the Clever Depart","Stranger Heads Prevail","Thank You Scientist",2016-07-29,66626,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.332,0.363,2,-4.781,1,0.0343,0.711,0.00175,0.245,0.165,130.002,4
spotify:track:6fW4UqCVCiOXiiV9x16iRb,"Phantasmagoria","Cell-Scape","Melt-Banana",2003-06-03,89920,15,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.272,0.733,9,-13.79,1,0.472,0.709,0.721,0.082,0.0418,77.031,4
spotify:track:5jxKCf7EPQCoiMgD5Fzjlq,"Shield for Your Eyes, A Beast in the Well on Your Hand","Cell-Scape","Melt-Banana",2003-06-03,242453,33,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.451,0.973,9,-2.126,1,0.166,0.000274,0.795,0.471,0.438,109.973,4
spotify:track:1pKbU5MmLmwxNvEkI6z9Dt,"A Dreamer Who Is Too Weak to Face up To","Cell-Scape","Melt-Banana",2003-06-03,182760,21,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.491,0.996,11,-3.945,0,0.231,0.000154,0.806,0.325,0.0743,139.384,4
spotify:track:2kY1p2pq2C6duDayFtc6Dc,"Lost Parts Stinging Me so Cold","Cell-Scape","Melt-Banana",2003-06-03,190346,25,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.622,0.98,2,-2.175,1,0.147,0.00539,0.248,0.0433,0.315,110.026,4
spotify:track:2YnmjPEEJq6bqny7Qs31WV,"Chain-Shot to Have Some Fun","Cell-Scape","Melt-Banana",2003-06-03,193160,22,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.374,0.989,4,-2.61,1,0.0995,0.000748,0.424,0.0682,0.215,104.902,4
spotify:track:2apz0Z6RapIPS6xgJUnDCe,"Like a White Bat in a Box, Dead Matters Go On","Cell-Scape","Melt-Banana",2003-06-03,213546,18,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.384,0.972,7,-3.663,1,0.303,0.000952,0.797,0.083,0.432,139.338,4
spotify:track:5WXjs8hxuTZriI3lG91EPv,"Key Is a Fact That a Cat Brings","Cell-Scape","Melt-Banana",2003-06-03,143000,16,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.268,0.998,9,-1.469,0,0.213,0.0015,0.56,0.338,0.222,108.196,4
spotify:track:2C3KylkHdmevGyPsWXmglU,"A Hunter in the Rain to Cut the Neck up in the Present Shape","Cell-Scape","Melt-Banana",2003-06-03,153706,13,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.569,0.991,1,-2.261,0,0.189,0.000879,0.0753,0.126,0.39,97.39,4
spotify:track:7k7wR6Lr6ojYvcbOVbFdFY,"If It Is the Deep Sea, I Can See You There","Cell-Scape","Melt-Banana",2003-06-03,209533,16,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.518,0.973,4,-2.605,1,0.162,0.00204,0.00122,0.0893,0.564,120.137,4
spotify:track:1hBBW4RDvMnMKJE4qmE4mo,"Outro for Cell-Scape","Cell-Scape","Melt-Banana",2003-06-03,611586,11,false,harelmay13,2023-05-17T08:59:13Z,"noise rock,grindcore,experimental,avant-garde,noise music","AZAP",0.257,0.782,1,-1.807,1,0.0808,0.464,0.0146,0.101,0.0407,130.474,3
spotify:track:7t5kbG3pwnOvS2EltxEUlz,"Galaxy","Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","Bruno Pernadas",2016-09-23,522487,0,false,harelmay13,2023-05-20T11:06:33Z,"art pop","Pataca Discos",0.48,0.636,0,-6.824,1,0.0303,0.408,0.621,0.131,0.405,138.192,4
spotify:track:2PDsFJBSLyAzouaBkjtCRH,"Street Lamp","Kinfolk 2: See the Birds","Nate Smith",2021-09-17,378647,21,false,harelmay13,2023-05-20T11:06:33Z,"jazz fusion,indie jazz,nu jazz,soul jazz,jazz funk,jazz","Edition Records",0.448,0.635,6,-9.188,0,0.0288,0.111,0.693,0.0794,0.439,118.191,4
spotify:track:2JA7xuOgISHwyRFNVQKKFs,"World Go Round","The Second","Derrick Hodge",2016-08-26,268280,20,false,harelmay13,2023-05-20T11:06:33Z,"nu jazz","Blue Note (BLU)",0.843,0.305,1,-17.524,1,0.0578,0.602,0.877,0.112,0.692,132.97,4
spotify:track:2IA2dYPbwRqgWk62SFaTE8,"Song To The Pharoah Kings","Where Have I Known You Before","Return To Forever;Chick Corea",1974-09-01,862666,25,false,harelmay13,2023-05-20T11:06:33Z,"jazz fusion,jazz,jazz funk,latin jazz,free jazz","Polydor",0.32,0.851,7,-11.111,1,0.0885,0.066,0.681,0.296,0.276,133.579,4
spotify:track:4yrsGZdBgkgAnCfc4bBJ42,"Lest We Forget (blood)","12 Little Spells (Deluxe Edition)","Esperanza Spalding",2019-05-10,316226,32,false,harelmay13,2023-05-20T11:06:33Z,"vocal jazz,jazz,jazz pop","Concord Records",0.537,0.277,1,-12.082,1,0.0363,0.929,0.252,0.294,0.226,100.028,4
spotify:track:32EPUX5W4pCWvyisqtwM3L,"Insia","Nafs at Peace","Latarnik;Jaubi;Tenderlonious",2021-05-28,315663,24,false,harelmay13,2023-05-20T11:06:33Z,"ambient jazz,nu jazz,jazz funk,indie jazz","Astigmatic Records",0.544,0.795,7,-6.993,0,0.0388,0.00456,0.454,0.31,0.441,101.984,4
spotify:track:1SmwJJ8YVgiXtyE6elhUx1,"Tokai","SUNSHOWER","Taeko Onuki",1977-07-25,310173,57,false,harelmay13,2023-05-20T11:06:33Z,"city pop,shibuya-kei","NIPPON CROWN CO., Ltd",0.616,0.753,5,-8.365,0,0.0475,0.543,0.0012,0.0987,0.761,98.303,4
spotify:track:7p8xmrHdqBYPOyQS5pULRM,"Children's Song: No. 6","Duet","Gary Burton;Chick Corea",1979-05-25,130466,22,false,harelmay13,2023-05-20T11:06:33Z,"jazz,jazz fusion,latin jazz,free jazz","ECM Records",0.467,0.14,4,-23.092,0,0.0459,0.991,0.968,0.123,0.326,94.529,3
spotify:track:4yR9WXd0n67vf8KqG2N4Zv,"The Ballad Of Dorothy Parker - 2020 Remaster","Sign O' The Times","Prince",1987-03-31,243048,35,false,harelmay13,2023-05-20T11:06:33Z,"funk rock,funk","Legacy Recordings",0.837,0.438,11,-15.873,0,0.0653,0.188,0.00641,0.0831,0.798,102.616,4
spotify:track:35UWvlbsmgszfUWllYv68B,"Blackstar / Pyramid Song / Breathing Underwater (feat. Amadou Suso)","Needle Paw","Nai Palm;Amadou Suso",2017-10-20,550918,24,false,harelmay13,2023-05-20T11:06:33Z,"indie soul,alternative r&b,neo soul","Masterworks",0.433,0.394,11,-8.336,0,0.036,0.874,0,0.108,0.34,121.638,5
spotify:track:5a7ZgKVPSZUVsywUzyG84o,"Bury Me Next to You","In Another Life","Bilal",2015-06-29,223598,0,false,harelmay13,2023-05-20T11:06:33Z,"neo soul","BBE Music",0.675,0.423,4,-8.725,1,0.027,0.425,0.0107,0.0964,0.357,138.871,4
spotify:track:0htP653pd2hS4KcpuKlbGt,"Spanish Eddie","You Know What...?","The Aristocrats",2019-06-28,416720,33,false,harelmay13,2023-05-20T11:06:33Z,"jazz fusion,progressive rock,progressive metal,experimental jazz","Boing",0.393,0.64,10,-8.35,1,0.0359,0.351,0.853,0.166,0.36,123.997,3
spotify:track:4X8Ovnp0si4JF43zQVDngF,"Underclass","Man Alive!","King Krule",2020-02-21,210000,39,false,harelmay13,2023-05-20T11:06:33Z,"","True Panther Sounds",0.295,0.274,9,-13.329,1,0.06,0.621,0.388,0.205,0.0689,65.222,4
spotify:track:3HcqlbDWuf1PvFcppLMQhK,"Center of Gravity","I Can Hear The Heart Beating As One","Yo La Tengo",1997,162306,13,false,harelmay13,2023-05-20T11:06:33Z,"dream pop,slowcore","Matador",0.817,0.356,2,-13.663,1,0.454,0.17,0.604,0.0706,0.968,159.59,4
spotify:track:5h3MfjJrSPqKTZ7F4wyHg9,"Margery, My First Car","The Beautiful Game","Vulfpeck",2016-10-17,231584,6,false,harelmay13,2023-05-20T11:06:33Z,"funk,funk rock","Vulf Records",0.684,0.374,5,-10.499,0,0.0399,0.353,0.00647,0.584,0.51,99.977,4
spotify:track:76H0NUgrzR4h2R6wMT2LyI,"Freezing","Bismillah","Peter Cat Recording Co.",2019-06-07,174240,0,false,harelmay13,2023-05-20T11:06:33Z,"indian indie","Panache",0.669,0.394,0,-15.018,1,0.158,0.758,0.00224,0.0804,0.324,126.049,4
spotify:track:3gEQc4TtNyDxkwhQhLQTuw,"Eclipse (feat. Los Macorinos)","Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2","Natalia Lafourcade;Los Macorinos",2018-02-09,324906,34,false,harelmay13,2023-05-20T11:06:33Z,"latin folk,bolero,latin indie,latin alternative,latin folklore,trova","Columbia",0.586,0.169,11,-17.524,1,0.0359,0.932,0.0000122,0.337,0.278,100.032,4
spotify:track:6IPT5H8qgI3qQediF9XkAU,"Tristezas De Um Violão - 2003 Remaster","Garoto, O Genio Das Cordas","Garoto",2003-01-01,165626,22,false,harelmay13,2023-05-20T11:06:33Z,"bossa nova,brazilian jazz","EMI Brazil",0.912,0.348,9,-13.155,0,0.0572,0.996,0.741,0.115,0.949,117.872,4
spotify:track:7GqL2FGwsRKPEtfPOVSXgS,"King of Silence","Stereotype A","Cibo Matto",1999,295533,42,false,harelmay13,2023-05-20T11:06:33Z,"shibuya-kei,trip hop,art pop","Rhino/Warner Records",0.616,0.606,10,-7.342,0,0.0743,0.0691,0.0115,0.0878,0.612,168.28,4
spotify:track:4kcEfS8WtBSmraFWew4idu,"Boom Bap","Smokes","Woo Park",2014-12-02,266906,12,false,harelmay13,2023-05-20T11:06:33Z,"neo soul,contemporary r&b","Woo Park",0.556,0.604,10,-8.443,0,0.106,0.0851,0.0829,0.0927,0.301,92.935,4
spotify:track:4nwKdZID1ht0lDBJ5h2p87,"Sun King - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,146266,60,false,harelmay13,2023-05-20T11:06:33Z,"classic rock,psychedelic rock","EMI Catalogue",0.483,0.177,2,-17.629,1,0.0277,0.287,0.496,0.116,0.191,74.993,4
spotify:track:4lCTpXPWIG8sJEp02cvKkU,"Drunk On The Moon","The Heart Of Saturday Night (Remastered)","Tom Waits",1974-10-15,306906,36,false,harelmay13,2023-05-20T11:06:33Z,"singer-songwriter,southern gothic","Anti/Epitaph",0.415,0.294,0,-11.566,1,0.0309,0.764,0.0018,0.113,0.21,98.238,3
spotify:track:1mKTiWivfeY5Oc2gqLv0ci,"Luminol - Live","Get All You Deserve (Live)","Steven Wilson",2012-09-21,739320,26,false,harelmay13,2023-05-20T11:06:33Z,"progressive rock,progressive metal,art rock","Kscope",0.447,0.504,4,-10.807,0,0.0345,0.0294,0.578,0.672,0.213,172.005,4
spotify:track:79FDhH7QRpooYN2irLM8Yk,"Most Ordinary Existence","Most Ordinary Existence","Sister's Barbershop",2008-08-08,322760,37,false,harelmay13,2023-05-20T11:06:33Z,"k-rock","blue boy",0.704,0.341,5,-10.463,0,0.0283,0.872,0.163,0.104,0.579,107.157,4
spotify:track:2u6wg9Ag8Si5XdQGOkGgVp,"Juice","Krokofant III","Krokofant",2017-02-17,404960,17,false,harelmay13,2023-05-20T11:06:33Z,"jazz fusion,experimental jazz,free jazz","Rune Grammofon",0.532,0.883,1,-5.638,1,0.079,0.0451,0.528,0.0903,0.601,113.984,4
spotify:track:5kK4NGiSPo3S2azAeStKF8,"Joy","Childqueen","Kadhja Bonet",2018-06-08,247269,32,false,harelmay13,2023-05-20T11:06:33Z,"","Fat Possum",0.343,0.447,7,-6.584,1,0.0267,0.905,0.177,0.154,0.219,81.989,4
spotify:track:2x53FW29GmBddp7uC8SnoQ,"Hard To Say Goodbye","KIWANUKA","Michael Kiwanuka",2019-10-10,425693,39,false,harelmay13,2023-05-20T11:06:33Z,"soul","Polydor Records",0.292,0.562,6,-6.501,1,0.0303,0.393,0.0155,0.137,0.276,145.931,4
spotify:track:0b7SIdFsglpqZZsNIUc8jJ,"Magic Mind","All 'N All","Earth, Wind & Fire",1977-11-21,219404,39,false,harelmay13,2023-05-20T11:06:33Z,"funk,disco","Columbia",0.724,0.533,0,-10.406,1,0.0364,0.106,0.43,0.156,0.931,126.177,4
spotify:track:2TFAobDijrBuzbZrn75uIY,"Friend","Rikki","Ginger Root",2020-10-23,211062,1,false,harelmay13,2023-05-20T11:06:33Z,"city pop","Acrophase Records",0.818,0.433,9,-9.148,1,0.0332,0.933,0.931,0.0908,0.274,105.891,4
spotify:track:3z8K0b15Lg3LKLGEh3Cei7,"יש עלי עול - דמו","יש עלי עול (דמו)","תהילה נקב",2023-05-17,108000,0,false,harelmay13,2023-05-18T13:26:10Z,"","3642679 Records DK",0.596,0.553,11,-7.683,0,0.0311,0.000427,0.0448,0.0838,0.392,160.027,4
spotify:track:287fJ5M4YHE9JtVzKrrm5M,"AVAILABLE FOR ME","AVAILABLE FOR ME","Hailey Knox",2023-01-20,141732,0,false,harelmay13,2023-05-19T13:24:05Z,"","Hailey Knox",0.785,0.382,7,-6.407,1,0.0593,0.692,0.000267,0.153,0.509,126.985,4
spotify:track:7oKyITEBWOqSO87kuSBCx5,"Good Day","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,206733,47,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.69,0.552,4,-6.643,1,0.0366,0.0732,0,0.133,0.572,107.987,4
spotify:track:0DMDOM5l1aYm18rR214KbP,"Greener","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,223466,47,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.557,0.772,4,-4.88,1,0.0405,0.0235,0.00000105,0.122,0.56,161.858,4
spotify:track:1xl3AuutgtES9NlHCgcKQN,"Welcome to Tally Hall","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,310560,48,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.714,0.785,4,-6.682,1,0.278,0.111,0.0000153,0.31,0.54,101.088,4
spotify:track:6WJJoWzwlEs8V4lWIZRjAP,"Taken for a Ride","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,283640,47,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.46,0.567,8,-5.873,1,0.0456,0.129,0.0000181,0.155,0.248,98.652,4
spotify:track:0HBrtXJohbIW4IhPZ50GmH,"The Bidding","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,160613,68,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.538,0.607,9,-5.261,0,0.216,0.248,0.00000554,0.0999,0.515,175.424,4
spotify:track:6D1xRjgLjAd5RCGhcdnelg,"Be Born","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,190106,41,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.633,0.693,7,-7.519,1,0.0361,0.183,0,0.0963,0.655,101.998,4
spotify:track:1rbieHTuGFWstwVk9o7Fgr,"Banana Man","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,249800,55,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.541,0.59,2,-8.602,1,0.0675,0.397,0.000026,0.145,0.132,113.158,4
spotify:track:7zCtLJNfkx82oqi1RUDSIU,"Just Apathy","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,191866,43,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.614,0.522,7,-7.822,1,0.0451,0.0942,0,0.0883,0.287,159.996,4
spotify:track:7i6pxHwCREvogBRpGyMzFX,"Spring and a Storm","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,287813,51,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.467,0.743,2,-7.214,1,0.0446,0.197,0.00732,0.671,0.341,137.671,4
spotify:track:1P3S1F6BihfsSVVxButO9N,"Two Wuv","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,223133,54,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.604,0.805,0,-6.29,1,0.0697,0.0227,0.0000319,0.0748,0.689,137.924,4
spotify:track:3xfVTbyfrJwPN9bqlXipmw,"Haiku","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,182800,42,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.712,0.547,7,-7.646,1,0.0623,0.33,0,0.356,0.718,96.003,4
spotify:track:1mpSmPwWONa4LFdvpzcM7S,"The Whole World and You","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,104760,53,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.78,0.472,5,-9.117,1,0.117,0.862,0,0.388,0.789,97.932,4
spotify:track:3aOYYQMRwCJjHsOWS5rv1Z,"13","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,13373,1,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0,0.116,8,-13.415,0,0,0.477,0.695,0.335,0,0,0
spotify:track:3vFZheR74pxUkzxqhXTZ2X,"Ruler of Everything","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,222106,63,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.58,0.791,11,-7.604,0,0.324,0.196,0.00326,0.0793,0.343,83.323,4
spotify:track:0RjG5JmdOWXAR68dGlKBA5,"Hidden In the Sand","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,112960,72,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.547,0.287,6,-12.28,1,0.149,0.514,0.774,0.119,0.177,120.792,4
spotify:track:17vXKhOq1aDVoHqm375fKq,"Mucka Blucka (Bonus Track)","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,98150,39,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.946,0.673,1,-10.972,1,0.11,0.0526,0.882,0.518,0.865,105.944,4
spotify:track:1rZjND3XQhSDIrGi78aWmZ,"Dream (Bonus Track)","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,109933,37,false,harelmay13,2023-05-22T12:24:03Z,"","Tally Hall",0.502,0.611,1,-11.527,0,0.0396,0.816,0.901,0.109,0.0419,90.058,3
spotify:track:7tqxxsDVOPgI5sBvOKwALq,"Soniquete","Zyryab","Paco de Lucía",1990-01-01,453333,6,false,harelmay13,2023-05-23T21:20:32Z,"flamenco","Universal Music Group",0.497,0.475,0,-18.484,1,0.0512,0.633,0.651,0.0633,0.787,141.041,1
spotify:track:5aHuTSTMgwo2dMkMbcgEDU,"Tio Sabas - Instrumental","Zyryab","Paco de Lucía",1990-01-01,302573,6,false,harelmay13,2023-05-23T21:20:32Z,"flamenco","Universal Music Group",0.38,0.0655,9,-26.959,1,0.0629,0.917,0.767,0.107,0.33,115.54,3
spotify:track:0wkwhfKPPWRxdM3wpmF5Wu,"Chick","Zyryab","Paco de Lucía",1990-01-01,225133,3,false,harelmay13,2023-05-23T21:20:32Z,"flamenco","Universal Music Group",0.596,0.131,7,-21.116,1,0.0775,0.945,0.758,0.0957,0.186,83.426,4
spotify:track:5VNApLITt3w6i70OAQigKO,"Compadres - Instrumental","Zyryab","Paco de Lucía",1990-01-01,314333,5,false,harelmay13,2023-05-23T21:20:32Z,"flamenco","Universal Music Group",0.637,0.395,7,-20.597,1,0.0602,0.87,0.858,0.0826,0.528,131.256,3
spotify:track:5e95q6aN9WI41P6qs2Iu8j,"Zyryab - Instrumental","Zyryab","Paco de Lucía",1990-01-01,375160,16,false,harelmay13,2023-05-23T21:20:32Z,"flamenco","Universal Music Group",0.414,0.448,11,-16.818,0,0.0365,0.762,0.626,0.0906,0.531,97.278,3
spotify:track:4yoE7qpWnDcSqKg8mJtXRR,"Cancion De Amor - Instrumental","Zyryab","Paco de Lucía",1990-01-01,258933,8,false,harelmay13,2023-05-23T21:20:32Z,"flamenco","Universal Music Group",0.402,0.201,9,-17.929,0,0.0296,0.892,0.803,0.107,0.14,112.296,4
spotify:track:2YMGGrJjlFxIkJHTbnTE1R,"Playa Del Carmen","Zyryab","Paco de Lucía",1990-01-01,267133,4,false,harelmay13,2023-05-23T21:20:32Z,"flamenco","Universal Music Group",0.744,0.477,5,-17.712,1,0.0453,0.809,0.208,0.194,0.676,129.311,4
spotify:track:0KKrJMsek6ArpIXDwvT1Mq,"Almonte","Zyryab","Paco de Lucía",1990-01-01,332200,4,false,harelmay13,2023-05-23T21:20:32Z,"flamenco","Universal Music Group",0.436,0.364,1,-18.315,1,0.101,0.823,0.0109,0.0719,0.479,178.92,3
spotify:track:7d5KhdDgaYgRjqphnYdPlS,"Meeting Place","アントロポセン","蓮沼執太フィル",2018-07-18,506880,21,false,harelmay13,2023-05-24T16:50:59Z,"japanese indie,city pop,shibuya-kei","Nippon Columbia Co., Ltd. / NIPPONOPHONE",0.688,0.655,4,-8.623,0,0.0373,0.0325,0.0485,0.0992,0.559,108.6,4
spotify:track:1B0cZZLVgAxDYzMNnsZDuF,"Book Of Saturday","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","King Crimson",1973-01-01,175720,0,false,harelmay13,2023-05-24T16:57:58Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.332,0.0818,9,-21.575,0,0.0472,0.597,0.00000182,0.104,0.202,69.023,5
spotify:track:1zyW2TTiG82GKIrViXbTvK,"Restless Song","Restless Song / Halcyon's Coffin","Shadow Community",2019-12-30,308449,36,false,harelmay13,2023-05-24T16:57:58Z,"","Shadow Community",0.436,0.581,8,-8.923,0,0.0379,0.586,0.424,0.111,0.0835,160.641,3
spotify:track:5UgFA9y7kkqj2D8viOx2wM,"ヒターノ","胎児の夢","佐井好子",2008,223253,30,false,harelmay13,2023-05-24T16:57:58Z,"shibuya-kei,city pop,japanese indie","P-VINE RECORDS",0.271,0.415,2,-13.712,0,0.0394,0.906,0.531,0.0912,0.115,77.917,3
spotify:track:3pi0dKEd4TZCGvrSHCw31N,"曲線と透過性","Crumbling","Mid-Air Thief",2018-12-04,259999,3,false,harelmay13,2023-05-24T16:57:58Z,"neo-psychedelic","Botanical House",0.328,0.658,8,-8.559,1,0.0543,0.467,0.00474,0.372,0.301,116.221,4
spotify:track:58LIZF789jf2itvFjYnRQS,"Just Wrong","Notes With Attachments","Pino Palladino;Blake Mills",2021-03-12,284000,34,false,harelmay13,2023-05-24T16:57:58Z,"","Blake Mills Label",0.492,0.292,1,-13.507,1,0.0252,0.86,0.889,0.104,0.198,77.602,4
spotify:track:1qAg4BNw3pBEBkgTwPzo64,"Don't You Know","Family Dinner - Vol. 2 (Deluxe)","Snarky Puppy;Jacob Collier;Big Ed Lee",2016-02-02,643544,27,false,harelmay13,2023-05-24T16:57:58Z,"jazz fusion,jazz funk,jazz,funk rock,nu jazz","GroundUp Music LLC",0.52,0.648,10,-12.077,1,0.0744,0.414,0.00417,0.692,0.435,159.862,1
spotify:track:1mee9jicUVtzLghXPgvhrX,"Dream Gypsy","Undercurrent","Bill Evans;Jim Hall",1962,274906,47,false,harelmay13,2023-05-24T16:57:58Z,"jazz,cool jazz,jazz ballads,bebop,hard bop","Blue Note Records",0.421,0.0273,2,-27.402,0,0.0447,0.995,0.948,0.0936,0.177,127.412,3
spotify:track:0snZnJo2m7eAUE9nOJztiE,"Rock-a-Bye My Baby","Hosono House","Haruomi Hosono",1973,196146,0,false,harelmay13,2023-05-24T16:57:58Z,"city pop,shibuya-kei","Light in the Attic",0.608,0.2,11,-17.832,1,0.0443,0.879,0.112,0.101,0.272,107.891,4
spotify:track:0ubaJUyQahfdL3FK60FjyH,"City Creatures","City Creatures","U-zhaan;BIGYUKI",2020-09-23,184670,31,false,harelmay13,2023-05-24T16:57:58Z,"j-rap,nu jazz","Virgin Music Label And Artist Services (S&D)",0.751,0.324,1,-10.32,1,0.0864,0.686,0.196,0.332,0.538,89.987,4
spotify:track:43Fd2LMelrD0HU01n4g4cw,"Selfless, Cold and Composed","Whatever And Ever Amen (Remastered Edition)","Ben Folds Five",1997-03-18,370346,37,false,harelmay13,2023-05-24T16:57:58Z,"","Epic",0.233,0.497,11,-9.508,1,0.0322,0.361,0.0288,0.076,0.272,180.779,3
spotify:track:5pT8ziXBtjluJIB9gkXUw3,"Supurinkurah (Sprinkler)","Piano Nightly","Tatsuro Yamashita;Akiko Yano",2005-09-13,192893,27,false,harelmay13,2023-05-24T16:57:58Z,"city pop,jazz fusion,art pop,shibuya-kei,kayōkyoku,japanese indie","Nonesuch",0.507,0.145,0,-18.094,0,0.0428,0.98,0.294,0.0917,0.219,116.706,4
spotify:track:7d5KhdDgaYgRjqphnYdPlS,"Meeting Place","アントロポセン","蓮沼執太フィル",2018-07-18,506880,21,false,harelmay13,2023-05-24T16:57:58Z,"japanese indie,city pop,shibuya-kei","Nippon Columbia Co., Ltd. / NIPPONOPHONE",0.688,0.655,4,-8.623,0,0.0373,0.0325,0.0485,0.0992,0.559,108.6,4
spotify:track:1KxlMZlqg1zzleXggnrl5j,"Moon","Planetarium","Bryce Dessner;James McAlister;Nico Muhly;Sufjan Stevens",2017-06-09,222125,22,false,harelmay13,2023-05-24T16:57:58Z,"contemporary classical,minimalism,baroque pop","4AD",0.515,0.381,8,-17.725,1,0.0333,0.849,0.701,0.107,0.232,90.983,4
spotify:track:0eePDYU2G8cHXh9PjDvajx,"Rosemary","Scott 3","Scott Walker",1969-03-01,199826,29,false,harelmay13,2023-05-24T16:57:58Z,"baroque pop,singer-songwriter,art pop,avant-garde,drone metal","UMC (Universal Music Catalogue)",0.298,0.232,9,-16.314,0,0.0401,0.907,0,0.144,0.199,87.34,3
spotify:track:2BYL7Z9y5DB03fnjMgHcGh,"The Wave","The Wave","SE SO NEON",2017-09-26,282453,0,false,harelmay13,2023-05-24T16:57:58Z,"k-rock,japanese indie","Magicstrawberry Sound",0.519,0.839,9,-2.531,0,0.184,0.0177,0.315,0.0718,0.543,89.825,4
spotify:track:4gwSJrCGTg77Cdt9rp8Ar6,"Zavkhan","Ursgal","Enji",2021-06-25,208132,24,false,harelmay13,2023-05-24T16:57:58Z,"","Squama",0.519,0.153,4,-13.085,0,0.0349,0.795,0.0112,0.11,0.337,133.459,3
spotify:track:3nGqRjku3MU6SecrwzRWOa,"女巫 Witches","夢境 Dreams","Elephant Gym",2022-05-11,231422,19,false,harelmay13,2023-05-24T16:57:58Z,"math rock,taiwanese indie,chinese indie,post-rock,midwest emo","合作藝文有限公司",0.472,0.677,9,-8.119,0,0.0794,0.0899,0.183,0.282,0.531,154.032,3
spotify:track:3IMhM6pIqFqsioww0qcagz,"ミッドナイト・ランデヴー","Triptych","Shohei Takagi Parallela Botanica",2020-04-08,307680,26,false,harelmay13,2023-05-24T16:57:58Z,"japanese indie,shibuya-kei","Sony Music Labels Inc.",0.509,0.531,6,-12.322,1,0.0385,0.674,0.0884,0.314,0.45,97.795,3
