Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4qgBYQNjvnuwxp9a68LG0t,"The Gumbo Variations","Hot Rats","Frank Zappa",1969-10-10,774186,38,false,harelmay13,2026-01-09T11:39:31Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.345,0.845,7,-10.265,0,0.0664,0.0101,0.542,0.65,0.711,112.433,4
spotify:track:2vcx6Dr7pxeBqJQ5eIVqhk,"It Must Be A Camel","Hot Rats","Frank Zappa",1969-10-10,317226,37,false,harelmay13,2026-01-09T11:39:31Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.437,0.616,2,-13.37,0,0.0587,0.318,0.863,0.18,0.37,141.602,3
spotify:track:0RYQuwFKEpcdDakdv4eP0q,"Airplane Mode","Airplane Mode","Spice'n'Space",2026-01-09,318341,4,false,harelmay13,2026-01-11T12:15:32Z,"jazz funk","Spice’n’Space",0.72,0.768,8,-7.411,0,0.0427,0.2,0.592,0.375,0.646,100.769,4
spotify:track:2xQLaX3QWBs2c3kQ04WYSz,"Bouncin' With Bud - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,184533,25,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.459,0.484,7,-7.54,0,0.055,0.838,0.586,0.062,0.82,173.848,4
spotify:track:3kYXHUOoUct1FxTbTGU2Oh,"Wail - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,186280,23,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.46,0.707,8,-7.767,1,0.0427,0.706,0.0313,0.157,0.81,134.236,4
spotify:track:0b2Q7Hoef09E5nVGyCKzJn,"Dance Of The Infidels - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,173920,21,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.517,0.47,5,-8.158,1,0.0457,0.839,0.0117,0.0393,0.758,86.528,4
spotify:track:0oDgc718NJn7CyiClFRExR,"52nd Street Theme - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,169880,27,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.541,0.59,7,-7.876,1,0.0996,0.845,0.0764,0.199,0.854,71.289,4
spotify:track:3g6t47lf7r5Y6M7XRkAhMh,"You Go To My Head - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,195413,30,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.483,0.343,5,-12.824,1,0.0406,0.965,0.764,0.124,0.558,118.538,4
spotify:track:1QTHpwUbtb68OFYaxir4ua,"Ornithology - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,143466,19,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.499,0.353,9,-11.982,0,0.0382,0.887,0.0445,0.176,0.837,89.066,4
spotify:track:7aR7jtSxF43Hq2jCHfMx6N,"Bouncin' With Bud - Alternate Take 1 / Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,186200,16,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.539,0.402,7,-7.895,0,0.0374,0.816,0.167,0.0435,0.801,84.817,4
spotify:track:5W0yhXOFXnyEZCZzzW0W5M,"Bouncin' With Bud - Alternate Take 2 / Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,195706,14,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.518,0.413,7,-7.71,0,0.043,0.832,0.069,0.194,0.785,79.935,4
spotify:track:1tL16FRq083sOAnXveHttr,"Wail - Alternate Take / Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,161693,14,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.482,0.675,3,-7.287,1,0.106,0.739,0.0829,0.101,0.838,75.72,4
spotify:track:6ibJUpPTsnxr6J3NVz2jY3,"Dance Of The Infidels - Alternate Take / Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,170760,13,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.455,0.437,5,-8.622,1,0.0507,0.9,0.39,0.0317,0.723,179.293,4
spotify:track:0ZQYSsFq6SFHiuK5RRqYcn,"Ornithology - Alternate Take / Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,192080,14,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.485,0.408,9,-12.185,0,0.041,0.801,0.000858,0.183,0.693,84.566,4
spotify:track:5SocjOFFwNyWGLwAzPfLFh,"Un Poco Loco - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,286386,25,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.429,0.7,7,-9.117,1,0.0457,0.858,0.0434,0.194,0.759,85.853,4
spotify:track:4GNx5zQt7CipsTivlwmOAR,"Over The Rainbow - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,178986,18,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.441,0.159,3,-17.936,1,0.0514,0.995,0.956,0.16,0.209,66.51,4
spotify:track:7mwfuAhF0DclPHLhKEyYdl,"A Night In Tunisia - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell Trio",1952-04-01,256800,25,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop","Blue Note Records",0.538,0.52,7,-10.127,0,0.0408,0.715,0.0175,0.0676,0.764,83.816,4
spotify:track:5ahJvBgI9z5PxSWuCCh1N3,"It Could Happen To You - Rudy Van Gelder Edition / Remastered 1998","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,196586,23,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.452,0.178,3,-15.049,1,0.0364,0.995,0.941,0.148,0.358,145.864,4
spotify:track:1eMEq1WanwcVsskUAkQzAC,"Parisian Thoroughfare - Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell Trio",1952-04-01,205773,16,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop","Blue Note Records",0.544,0.475,5,-10.675,1,0.0384,0.874,0.00691,0.174,0.757,123.96,4
spotify:track:1pskmTOQmCy5cVwp02niHY,"Un Poco Loco - Alternate Take 1 / Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,229320,13,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.58,0.72,7,-9.29,1,0.0353,0.758,0.331,0.121,0.96,138.336,4
spotify:track:63ZywIxgPwEhtBR36ZIC48,"Un Poco Loco - Alternate Take 2 / Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,272133,11,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.472,0.675,7,-10.371,1,0.035,0.853,0.28,0.144,0.767,138.55,4
spotify:track:12d8fW1NhWJ4hTxvpbw4Bj,"A Night In Tunisia - Alternate Take/ / Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell Trio",1952-04-01,232626,16,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop","Blue Note Records",0.632,0.542,7,-11.074,0,0.0441,0.834,0.0355,0.235,0.535,90.699,4
spotify:track:4TwVgSFovy080pW9FSiicr,"It Could Happen To You - Alternate Take / Remastered 1998/Rudy Van Gelder Edition","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","Bud Powell",1952-04-01,142506,12,false,harelmay13,2026-01-11T12:17:26Z,"bebop,jazz,hard bop,cool jazz","Blue Note Records",0.462,0.0944,3,-19.505,1,0.0442,0.994,0.89,0.276,0.206,83.352,4
spotify:track:5hYkJB5bBs7rRzDFKP4FV2,"I Know That You Know","The Return Of Bud Powell","Bud Powell",1964-11-14,359813,3,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.534,0.405,5,-12.574,0,0.0602,0.361,0.155,0.118,0.609,138.346,4
spotify:track:6DPfXdvj3ivwpiYHIxIaV1,"Someone to Watch over Me","The Return Of Bud Powell","Bud Powell",1964-11-14,232680,3,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.509,0.167,3,-12.705,1,0.0471,0.658,0.793,0.108,0.171,75.648,4
spotify:track:7uN9nxmEMJx1pAT80geQJW,"The Best Thing for You","The Return Of Bud Powell","Bud Powell",1964-11-14,296360,2,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.538,0.334,10,-13.038,0,0.0587,0.79,0.0739,0.0851,0.297,102.689,4
spotify:track:0L4ugYad1rBaNwofLSKfOq,"On Green Dolphin Street","The Return Of Bud Powell","Bud Powell",1964-11-14,346493,4,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.576,0.232,5,-15.265,0,0.0419,0.619,0.0314,0.0909,0.245,120.991,4
spotify:track:25gQf2nnasC8ZJbujlvXVT,"Just One of Those Things","The Return Of Bud Powell","Bud Powell",1964-11-14,344186,2,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.53,0.374,7,-13.08,0,0.0425,0.39,0.00124,0.0902,0.433,132.253,4
spotify:track:2OpYkUnyNUWbz7STSvfgva,"I Remember Clifford","The Return Of Bud Powell","Bud Powell",1964-11-14,269213,3,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.57,0.146,0,-13.976,0,0.0536,0.837,0.865,0.0838,0.205,99.795,3
spotify:track:46aMDo8GqLuOLNz67uNhc0,"Hallucinations","The Return Of Bud Powell","Bud Powell",1964-11-14,294293,4,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.649,0.347,7,-11.36,0,0.0442,0.663,0.0254,0.151,0.383,140.704,4
spotify:track:5lLLhPpPS6va5Xox1rF7Ml,"If I Loved You","The Return Of Bud Powell","Bud Powell",1964-11-14,276600,2,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.523,0.0756,0,-13.219,1,0.0547,0.638,0.892,0.109,0.0373,84.73,4
spotify:track:7a9f0hbRkUZm0oow6zYsem,"I Hear Music","The Return Of Bud Powell","Bud Powell",1964-11-14,338226,3,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.596,0.238,7,-15.498,0,0.0517,0.724,0.0338,0.0845,0.371,136.239,4
spotify:track:5Y6Zqp3xzuaGopV48pUYNU,"Autumn in New York","The Return Of Bud Powell","Bud Powell",1964-11-14,243946,2,false,harelmay13,2026-01-11T12:17:45Z,"bebop,jazz,hard bop,cool jazz","Parlophone UK",0.462,0.197,7,-14.544,0,0.0458,0.866,0.931,0.118,0.12,72.648,4
spotify:track:4qweq7Zp2QnST0lC9WchKA,"Judas","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,249520,34,false,harelmay13,2026-01-14T20:17:06Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.659,0.51,1,-7.689,1,0.0354,0.327,0.00000149,0.108,0.419,118.98,4
spotify:track:4yp2R2aJajXoikDBca9sNW,"Mario, Pt. II","Big Sun","Chassol",2015-03-09,230080,5,false,harelmay13,2026-01-14T20:17:06Z,"plunderphonics","Tricatel",0.473,0.238,10,-14.966,1,0.121,0.956,0.852,0.0877,0.159,59.726,4
spotify:track:3duqJc8KK2aqziXqMVfSPH,"Like Someone In Love","From Left To Right (Expanded Edition)","Bill Evans",1971-02-01,338493,30,false,harelmay13,2026-01-14T20:17:06Z,"jazz,cool jazz,jazz ballads,bebop,hard bop","Verve Reissues",0.297,0.076,7,-17.539,1,0.0348,0.986,0.315,0.237,0.038,128.198,4
spotify:track:1nHYf6xdyrjWdHpOHGNoag,"Embalo","Embalo","Tenorio Jr.",1964-01-01,189293,31,false,harelmay13,2026-01-14T20:17:06Z,"brazilian jazz,bossa nova","Som Livre",0.422,0.811,1,-6.659,1,0.0498,0.588,0.00011,0.0846,0.801,114.876,4
spotify:track:446g4HyKaSV53iRyPzqTNt,"Dancing In The Dark","Hip Harp (Japan)","Dorothy Ashby",1958-01-01,283640,31,false,harelmay13,2026-01-14T20:17:06Z,"exotica","Prestige",0.566,0.245,5,-15.901,1,0.0423,0.947,0.769,0.14,0.595,94.69,4
spotify:track:0yd9m3ONLhwp6zn6VVjhPG,"Beauty and the Beast","Native Dancer","Wayne Shorter",1975-01-18,304813,31,false,harelmay13,2026-01-14T20:17:06Z,"hard bop,jazz,jazz ballads,bebop,cool jazz,free jazz,jazz fusion","Columbia/Legacy",0.666,0.571,7,-6.566,0,0.0515,0.444,0.505,0.0576,0.648,139.935,4
spotify:track:32lOOtajLkCfJLMIXqrkyA,"Glad to Be Unhappy","Glad To Be Unhappy","Paul Desmond",1965-01-01,344080,38,false,harelmay13,2026-01-14T20:17:06Z,"cool jazz,jazz,bossa nova,jazz ballads,brazilian jazz","RCA Victor",0.435,0.0435,8,-24.654,1,0.0423,0.987,0.76,0.0985,0.186,77.533,4
spotify:track:53U3wzbOsKxGkXUjJYJUnF,"La Strada","Rollin'","Erik Truffaz",2023-04-07,168040,31,false,harelmay13,2026-01-14T20:17:06Z,"nu jazz,french jazz,jazz,jazz fusion,acid jazz","Universal Music Division Decca Records France",0.263,0.0774,10,-15.508,1,0.0452,0.991,0.869,0.0692,0.1,160.014,4
spotify:track:1dagFOMIswrJp3FLAavTIU,"Midnite Blue","The Atomic Mr Basie","Count Basie",1958,268533,33,false,harelmay13,2026-01-14T20:17:06Z,"big band,swing music,jazz,vocal jazz","Parlophone UK",0.338,0.108,8,-13.358,1,0.0292,0.912,0.622,0.121,0.206,82.537,4
spotify:track:7x3fNY1nJZ2KlIrH1evnar,"Lamento No Morro - Live","Vinicius de Moraes en Argentina (Edición 50 Aniversario)","Vinícius de Moraes;Maria Creuza;Toquinho",1970,151760,20,false,harelmay13,2026-01-14T20:17:06Z,"bossa nova,mpb,brazilian jazz,samba","RP music - Radoszynski Producciones S.A.",0.389,0.639,0,-13.617,1,0.0602,0.0415,0.0000226,0.0643,0.346,92.16,4
spotify:track:62UEpIrrwXQB8nlq8U1xhz,"12 Stars","12 Stars","Melissa Aldana",2022-03-04,179092,25,false,harelmay13,2026-01-14T20:17:06Z,"jazz","Blue Note Records",0.368,0.0583,3,-16.887,1,0.0388,0.989,0.0608,0.192,0.148,131.23,3
spotify:track:6TGpBGfd8qBeJJShcM3HuD,"Voo Livre","KROK","СОЮЗ",2025-10-24,225147,33,false,harelmay13,2026-01-14T20:17:06Z,"","Mr Bongo",0.336,0.549,10,-14.703,0,0.0379,0.578,0.919,0.0951,0.76,121.658,4
spotify:track:7D36U2q0MNWv7O8vZPj8xy,"Leave","INITIATION","Sophye Soliveau",2024-03-22,315333,30,false,harelmay13,2026-01-14T20:17:06Z,"","Why we sing",0.457,0.223,5,-9.636,0,0.0484,0.915,0.00000622,0.104,0.256,111.994,3
spotify:track:1nUad00kLzWGfsjngzrE4e,"Sconsolato","Midnight Mood","Mark Murphy",2014-01-31,227435,33,false,harelmay13,2026-01-14T20:17:06Z,"vocal jazz,jazz","MPS",0.702,0.174,9,-21.822,0,0.0428,0.523,0.000084,0.0914,0.576,125.077,4
spotify:track:3c3lBokLL5Ne5EJ50hUQHo,"Bossa em Nova York","Bossa Nova Groove","Lalo Schifrin",1962-01-01,112813,25,false,harelmay13,2026-01-14T20:17:06Z,"brazilian jazz,exotica","Fresh Sound Records",0.613,0.481,2,-14.846,0,0.114,0.802,0.126,0.234,0.928,132.695,4
spotify:track:6s9ydGphSTTqHaAPsiGbAP,"Ramer Sans Rame","Akofa Akoussah","Akofa Akoussah",2018-07-19,243159,37,false,harelmay13,2026-01-14T20:17:06Z,"","Africa Seven",0.46,0.113,9,-14.356,1,0.0483,0.969,0.00164,0.0849,0.356,140.487,3
spotify:track:041INVOyA3LSLM1kao2oVq,"Rain","Introspection","Luiz Bonfá",1972-10-01,158360,32,false,harelmay13,2026-01-14T20:17:06Z,"bossa nova,brazilian jazz,latin jazz","RCA/Legacy",0.53,0.241,9,-17.596,0,0.0477,0.987,0.9,0.104,0.125,45.717,4
spotify:track:5xTt7WCmlfdSa9aP3MV56A,"One Note Samba","Do the Bossa Nova","Herbie Mann;João Gilberto;Antônio Carlos Jobim",2005-07-26,201839,39,false,harelmay13,2026-01-14T20:17:06Z,"afro-cuban jazz,latin jazz,jazz,brazilian jazz,bossa nova,jazz funk,soul jazz,cool jazz,samba,mpb","Rhino Atlantic",0.636,0.209,3,-17.449,1,0.083,0.903,0.000996,0.317,0.731,82.332,4
spotify:track:48lTbyqIUM6Qjyzsa08oCL,"Now Please Don't You Cry, Beautiful Edith","Now Please Don't You Cry, Beautiful Edith","Rahsaan Roland Kirk",1967-01-01,263346,33,false,harelmay13,2026-01-14T20:17:06Z,"free jazz,hard bop,jazz,bebop,experimental jazz","Verve Reissues",0.456,0.105,5,-18.511,0,0.0333,0.958,0.677,0.0911,0.207,68.352,4
spotify:track:4EWskvJEK8kolVFamQfcp2,"Desafinado","Entre Amigos","Rosa Passos;Ron Carter",2003-08-26,286847,39,false,harelmay13,2026-01-14T20:17:06Z,"bossa nova,brazilian jazz,jazz,hard bop,bebop,cool jazz,jazz ballads","Chesky Records",0.571,0.188,7,-20.159,1,0.0695,0.92,0.22,0.115,0.607,72.193,4
spotify:track:19CKYnx17KtyWRtmCa5tMf,"Poinciana - Live At The Pershing, Chicago, 1958","Ahmad Jamal At The Pershing: But Not For Me","Ahmad Jamal Trio",1958-01-01,488640,40,false,harelmay13,2026-01-14T20:17:06Z,"jazz,cool jazz,hard bop","Verve Reissues",0.591,0.51,9,-13.772,1,0.0296,0.474,0.579,0.744,0.64,97.584,4
spotify:track:31neFSoQSUdPyZXRlfkrK5,"L'hôtel particulier","Histoire de Melody Nelson","Serge Gainsbourg",1971-01-01,245880,36,false,harelmay13,2026-01-14T20:17:06Z,"chanson,variété française,french pop,french jazz,french house","Universal Music Division Mercury Records",0.67,0.245,9,-18.905,1,0.056,0.00269,0.00904,0.0784,0.384,127.201,3
spotify:track:4FRemWPuKnnEfy0sTEb1LQ,"Come Rain Or Come Shine","Embraceable You","Chet Baker",1995-01-01,129626,30,false,harelmay13,2026-01-14T20:17:06Z,"jazz,cool jazz,vocal jazz,jazz ballads","Blue Note Records",0.562,0.0445,9,-18.249,0,0.0422,0.938,0.000224,0.114,0.188,123.053,4
spotify:track:1Pt7htydCAL9lJzrKmAkyV,"Not A Tear","It's All Right!","Wynton Kelly Trio",1964-01-01,358346,33,false,harelmay13,2026-01-14T20:17:06Z,"hard bop,jazz,bebop,jazz ballads,cool jazz","Verve Reissues",0.443,0.311,5,-19.021,0,0.0451,0.817,0.867,0.109,0.484,127.748,4
spotify:track:167D5wK3pFwgH6LydvHEBb,"Flôr di nha Esperança","Café Atlantico","Cesária Evora",1999-05-04,255533,37,false,harelmay13,2026-01-14T20:17:06Z,"fado","RCA Records Label",0.447,0.564,0,-6.546,0,0.0283,0.565,0.0000356,0.28,0.444,134.193,4
spotify:track:0YQpETkPPZXfmGNBnj3ape,"la fièvre","ok","daoud;Mehdi Nassouli",2025-08-29,149080,31,false,harelmay13,2026-01-14T20:17:06Z,"jazz beats,nu jazz,gnawa,moroccan chaabi","ACT Music",0.546,0.783,2,-9.5,1,0.0429,0.38,0.747,0.303,0.601,125.795,4
spotify:track:3z3Hdm7XddLzAbLyotNpBw,"Lush Life","The Peaceful Side Of Jazz","Billy Strayhorn",1963-05-12,207266,43,false,harelmay13,2026-01-14T20:17:06Z,"jazz ballads,jazz,big band","CM BLUE NOTE (A92)",0.47,0.125,1,-18.143,1,0.0342,0.995,0.931,0.134,0.098,102.231,4
spotify:track:6uddYxVxC6qX5PSPzAylid,"A Foggy Day","Kessel Plays Standards","Barney Kessel;Ray Brown;Shelly Manne",1954-06-04,188333,40,false,harelmay13,2026-01-14T20:17:06Z,"bebop,cool jazz,jazz,hard bop,jazz ballads,ragtime","Contemporary Records",0.571,0.0177,7,-26.536,1,0.0481,0.992,0.817,0.105,0.108,86.651,4
spotify:track:2WqT1JVALJPqmdNKQmjnOv,"Eu E Voco - Live At Café Au Go Go, 1964 / 2025 Remaster","Getz Au Go Go (Live At Café Au Go Go, 1964 / 2025 Remaster)","The New Stan Getz Quartet;Astrud Gilberto",1964-12-01,152005,38,false,harelmay13,2026-01-14T20:17:06Z,"bossa nova,brazilian jazz,latin jazz,vocal jazz,adult standards","Verve Reissues",0.635,0.372,7,-16.92,0,0.372,0.877,0.000716,0.704,0.653,109.075,4
spotify:track:3egFCyQXMGmOPVimvPWJdj,"Ti Ein Afto Pou to Lene Agapi (Boy on a Dolphin)","The Italian Venus","Sophia Loren;Tonis Maroudas",1954-12-19,146120,9,false,harelmay13,2026-01-14T20:17:06Z,"laïko,entehno","Heritage Horn Records",0.446,0.111,3,-12.112,0,0.141,0.978,0.000019,0.292,0.276,84.582,4
spotify:track:0SdxGQpFy67zAxNWQ0ftml,"Good Lava","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,217880,23,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.418,0.823,8,-6.935,1,0.0656,0.24,0.0000181,0.148,0.249,144.989,4
spotify:track:3KvLcnv7irEiRuXFyNlsvT,"Unconditional Love","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,226440,31,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.671,0.459,5,-6.914,1,0.0285,0.736,0,0.134,0.243,109.923,4
spotify:track:1gyvqdQoD0bwsnkzQiuZim,"Earth To Heaven","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,229866,26,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.696,0.451,0,-7.604,0,0.0264,0.184,0,0.0758,0.248,104.965,4
spotify:track:0YskOa9EvglK9wLQvtHtXD,"One","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,195213,23,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.561,0.407,1,-7.487,1,0.0311,0.19,0.0000141,0.142,0.252,127.923,4
spotify:track:2Qt8IvUEDiAJ0Omd4O0Yrd,"Rest In Pleasure","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,297186,20,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.408,0.588,6,-7.522,1,0.0562,0.294,0.0000635,0.0944,0.403,73.649,4
spotify:track:0Mo2Dvo7rv3vqdWawl0QqJ,"Ebony And Ivy","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,260493,19,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.578,0.543,3,-8.19,1,0.0863,0.53,0,0.208,0.196,151.95,4
spotify:track:1cr47zeK8TClmVKcLO9hzn,"Noble Nobles","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,211760,22,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.388,0.62,9,-9.31,1,0.0347,0.126,0.0000137,0.106,0.187,169.537,4
spotify:track:5OHpeoPIoWrpTCgiCdnzXj,"Farewell Dolly","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,127506,16,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.371,0.145,8,-13.805,1,0.0331,0.91,0.0000695,0.0966,0.369,104.046,4
spotify:track:54cwUQX7bWfSDW5wpvRW1W,"Elevate Or Operate","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,243506,17,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.502,0.62,0,-8.228,1,0.0488,0.508,0,0.342,0.324,83.548,4
spotify:track:38iTMtH4oM4JH8f6B6edpD,"Funk The Fear","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,304146,17,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.521,0.696,8,-9.021,1,0.0993,0.232,0,0.375,0.589,111.101,4
spotify:track:4Hyj66qSD0atu5GG7F4uzX,"I Want It Now","Emily’s D+Evolution","Esperanza Spalding",2016-01-01,171360,14,false,harelmay13,2026-01-14T20:17:17Z,"vocal jazz,jazz,jazz pop","Concord Jazz",0.314,0.489,6,-8.558,1,0.0292,0.656,0.00014,0.124,0.147,94.995,4
spotify:track:5UwxIBr5TsrLseFKsM6ETG,"מלאך","מלאך","Yuval Ronen",2026-01-15,195191,0,false,harelmay13,2026-01-15T10:10:59Z,"","Yuval Ronen",0.22,0.398,6,-8.335,0,0.0312,0.738,0,0.223,0.47,76.275,4
spotify:track:7iepAdmAykL8gh7dYMzpsM,"רולקס וקסקט","רולקס וקסקט","Eden Ben Zaken",2026-01-06,192828,64,false,harelmay13,2026-01-18T15:29:14Z,"mizrahi","Sarit Productions LTD / Helicon Aroma Music LTD / Eden Ben Zaken under exclusive license to D-Music",0.42,0.517,5,-5.306,0,0.0339,0.45,0.0003,0.0666,0.173,102.474,4
