Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Shlomo Gronich","","","Favorite Artists","Artist","","2CzKRJPoPZmRDAfTh8Hh1J"
"Berry Sakharof","","","Favorite Artists","Artist","","2wp6i8BxLF3UrF1J3LY4WC"
"Stéphane Galland","","","Favorite Artists","Artist","","1tj1I6guCFUOGJdhB3f5j6"
"Panzerballett","","","Favorite Artists","Artist","","6NO4yN3PJL0PeMBPgdBWGq"
"יושי","","","Favorite Artists","Artist","","55at4C8Kzzr6TkFeZKyPzJ"
"John Coltrane","","","Favorite Artists","Artist","","2hGh5VOeeqimQFxqXvfCUf"
"Ladyscraper","","","Favorite Artists","Artist","","0YYQ5QtGWcmVzm6Suj6Zm0"
"Belladonnakillz","","","Favorite Artists","Artist","","4HIFFlYjMmHnolYUuomQuM"
"Ram-Zet","","","Favorite Artists","Artist","","41x3tK4pmcp109A09rYtxj"
"Carnival in Coal","","","Favorite Artists","Artist","","22MyIjTOM67StDqlZXPhkq"
"גיאגיא","","","Favorite Artists","Artist","","4xWv94BdANzJMSiZekJ5hJ"
"TLC","","","Favorite Artists","Artist","","0TImkz4nPqjegtVSMZnMRq"
"Clifford Brown","","","Favorite Artists","Artist","","1HJHwWck1EY096ea2iPAHO"
"מחלקת חניקות שוטרים","","","Favorite Artists","Artist","","2sVxw5RmXhOsIyrrwVhH90"
"omri","","","Favorite Artists","Artist","","5UNewjZcyTfD1S1BpPT8Eu"
"Tobias Dray","","","Favorite Artists","Artist","","52X0HmQRQ8oRiq0pSEmJ9W"
"Nidfakta","","","Favorite Artists","Artist","","6OuXevw3IFyfixOI8vH78Y"
"Tim Hardin","","","Favorite Artists","Artist","","39GVRVaqlKh7JL8Yl5ZKcb"
"Iron Maiden","","","Favorite Artists","Artist","","6mdiAmATAx73kdxrNrnlao"
"Infectzia","","","Favorite Artists","Artist","","2QjTE4mY9LDjVEqumgwzmF"
"Blur","","","Favorite Artists","Artist","","7MhMgCo0Bl0Kukl93PZbYS"
"Nouvelle Vague","","","Favorite Artists","Artist","","4h7NLIlg1oYdEtfQJfyto0"
"Ploho","","","Favorite Artists","Artist","","7yjnZ3eibFQRN65u1syJZg"
"Vollny","","","Favorite Artists","Artist","","7JicwePFjrTsQusfRCaM1P"
"Soviet Soviet","","","Favorite Artists","Artist","","5BC3lvcEEOqVrqMaPjYrgu"
"Leyli","","","Favorite Artists","Artist","","1eRytzF3cWcJTALJTxYiJz"
"Steve Lacy","","","Favorite Artists","Artist","","57vWImR43h4CaDao012Ofp"
"Lo Dubim","","","Favorite Artists","Artist","","4nJXht81DZ6jhjgHBPNqcv"
"Ran Danker","","","Favorite Artists","Artist","","7hD6dkjWHapWVwkI6bjDFo"
"D12","","","Favorite Artists","Artist","","5Qi4Bb7a8C0a00NZcA77L0"
"Totalitär","","","Favorite Artists","Artist","","5hA6CCJ5BYfvz25xQ7TWvX"
"Gil Bar Hadas","","","Favorite Artists","Artist","","3Y9inlj5vz1rd0vzgw6tCJ"
"Parquet Courts","","","Favorite Artists","Artist","","23NIwARd4vPbxt3wwNnJ6k"
"Ezra Collective","","","Favorite Artists","Artist","","5BRAUN0yN8557PLRZIr02W"
"Shmemel","","","Favorite Artists","Artist","","4N8jDHivnLornfeV8E4rO5"
"Chelsea Grin","","","Favorite Artists","Artist","","4UgQ3EFa8fEeaIEg54uV5b"
"Static & Ben El","","","Favorite Artists","Artist","","0xHa28taiElkcQf9o3z76g"
"Lucky Dragons","","","Favorite Artists","Artist","","50Tcl37pkoBr1jlmaotjot"
"Dustin Wong","","","Favorite Artists","Artist","","484ZnYb0Vh2fHtYD0bEQuF"
"Otoboke Beaver","","","Favorite Artists","Artist","","0HutkALC7kq2L8b9bnZUkq"
"Machine Girl","","","Favorite Artists","Artist","","17Vw9uuOYB7XYjPt0LNFN0"
"The Uzi Navon Legacy","","","Favorite Artists","Artist","","1slP3t9sVZTNu1vN9qZxKp"
"Pryapisme","","","Favorite Artists","Artist","","0cY02eEDjlx9VL1rLIaUdW"
"Tulivu-Donna Cumberbatch","","","Favorite Artists","Artist","","1iWJ6wX9J6KdVRFv6mUrgG"
"Mazi Cohen","","","Favorite Artists","Artist","","4TUhMI7U0icPSUhrhX5uWf"
"Carla Vallet","","","Favorite Artists","Artist","","5vQvydukggRLNDH16cx2jz"
"Maya Belsitzman & Matan Ephrat","","","Favorite Artists","Artist","","0efPzYd3bDvvPZFUIFI6iJ"
"Dréya Mac","","","Favorite Artists","Artist","","03AVZyE7WnmLY4rTL1s0RP"
"Shem-Tov Levy Ensemble","","","Favorite Artists","Artist","","6m6sG9LbCntHv6lZ4nAubC"
"King Gizzard & The Lizard Wizard","","","Favorite Artists","Artist","","6XYvaoDGE0VmRt83Jss9Sn"
"Lightning Bolt","","","Favorite Artists","Artist","","2og3FOCLYXT9H7IYE6QPUq"
"Descendents","","","Favorite Artists","Artist","","1FGH4Bh7g9W6V4fUcKZWp5"
"Misfits","","","Favorite Artists","Artist","","1cXi8ALPQCBHZbf0EgP4Ey"
"Dismemberment Plan","","","Favorite Artists","Artist","","2JpHk8yju1DH1l3c9sXzOS"
"Marc Rebillet","","","Favorite Artists","Artist","","72udTJKu1pGovvS9aCYGMI"
"Lovesliescrushing","","","Favorite Artists","Artist","","06yvjjrPokJGC66DzFfCkF"
"Black Dresses","","","Favorite Artists","Artist","","7FFwJQ58hAy7PMo4lUBW96"
"Charlotte Dos Santos","","","Favorite Artists","Artist","","0INatsTiEOX0EJimNTQjSM"
"Bruno Mars","","","Favorite Artists","Artist","","0du5cEVh5yTK9QJze8zA0C"
"The White Screen","","","Favorite Artists","Artist","","1CpLH8A3xibzzmyKZ1VtH7"
"IDLES","","","Favorite Artists","Artist","","75mafsNqNE1WSEVxIKuY5C"
"The Zabari Brothers","","","Favorite Artists","Artist","","0ZGlz6T4yzJWtwYISiglZ0"
"Hadag Nahash","","","Favorite Artists","Artist","","78u2puZeKJRYIfNHkx2Jdh"
"Hatavlinim","","","Favorite Artists","Artist","","0eWT6JQyUTnu4tB5aj3Drr"
"Daniel Zamir","","","Favorite Artists","Artist","","4obCauJEQSk4mBK0TQUybr"
"Franz Gordon","","","Favorite Artists","Artist","","6c9mrV72IOeJ5imCUK281g"
"Monkey","","","Favorite Artists","Artist","","6b0lhF7LFkswglHvqfBGdM"
"Electric Wizard","","","Favorite Artists","Artist","","4htjQW3lgIwL6fEJlTOez4"
"Machine Head","","","Favorite Artists","Artist","","0lVlNsuGaOr9vMHCZIAKMt"
"Beck","","","Favorite Artists","Artist","","3vbKDsSS70ZX9D2OcvbZmS"
"Pinc Louds","","","Favorite Artists","Artist","","5G4Nw3oz2lzx4gneIDs3YX"
"Geva Alon","","","Favorite Artists","Artist","","1kW6jqgrymK0l58M3OqVMz"
"Kanye West","","","Favorite Artists","Artist","","5K4W6rqBFWDnAN6FQUkS6x"
"Tomer Yeshayahu","","","Favorite Artists","Artist","","3R34esIv5e5MxzuuCMde0Q"
"Eminem","","","Favorite Artists","Artist","","7dGJo4pcD2V6oG8kP0tJRR"
"Dudu Tassa","","","Favorite Artists","Artist","","3AoetF4LFZLRJjfuy071mz"
"The Locust","","","Favorite Artists","Artist","","6uZOWljC7E3k7ZjVNKwZyW"
"Kol HaChatichim Etzli","","","Favorite Artists","Artist","","278oyfeuymjZBHwFuxtnXa"
"ויתרתי","","","Favorite Artists","Artist","","5XANLIsm7hDEx5e5CpBUIY"
"Ra'ash","","","Favorite Artists","Artist","","2HeqWL556ReJugW82iLLQT"
"Stevie Nicks","","","Favorite Artists","Artist","","7crPfGd2k81ekOoSqQKWWz"
"Pinhas and Sons","","","Favorite Artists","Artist","","4is8ZJ8ZOKavbLhc9M5EPt"
"saal hardali","","","Favorite Artists","Artist","","7rBzgrORWzm44NNFvNVh4T"
"Ryskinder","","","Favorite Artists","Artist","","1WbEiQdyarzwPjdOlUeOJU"
"公衆道徳","","","Favorite Artists","Artist","","6KnzoyUA45CmuLdgSts2nR"
"חומר אפל","","","Favorite Artists","Artist","","6pWlrO8XntD4d40ByhEr6B"
"Hakushi Hasegawa","","","Favorite Artists","Artist","","5DZqDIAqRSN8mBM0DoQwoi"
"Soundgarden","","","Favorite Artists","Artist","","5xUf6j4upBrXZPg6AI4MRK"
"Tigran Hamasyan","","","Favorite Artists","Artist","","0D3h8NZqNp7BN97JwtV6eW"
"Tuvia Tzafir","","","Favorite Artists","Artist","","3SZI2PHtAIfZEGfrnbIkTe"
"Pavement","","","Favorite Artists","Artist","","3inCNiUr4R6XQ3W43s9Aqi"
"Brandi Carlile","","","Favorite Artists","Artist","","2sG4zTOLvjKG1PSoOyf5Ej"
"Richard Wagner","","","Favorite Artists","Artist","","1C1x4MVkql8AiABuTw6DgE"
"Clown Core","","","Favorite Artists","Artist","","6mtABo05yeYtPftYEVfGoV"
"Ninet Tayeb","","","Favorite Artists","Artist","","4oEhVAb4wkpqQbOqVMroI4"
"Chava Alberstein","","","Favorite Artists","Artist","","5UbgVjyCkpIMOzQuOI4DOW"
"Yehudit Ravitz","","","Favorite Artists","Artist","","5gf4XgAoGBJgguBo9sbyzj"
"Oasis","","","Favorite Artists","Artist","","2DaxqgrOhkeH0fpeiQq2f4"
"Yermi Kaplan","","","Favorite Artists","Artist","","25ZH0jN81G9atpfjSHvy3q"
"Efraim Shamir","","","Favorite Artists","Artist","","7rRHn1FKvY3Mz0gE7V0cJ4"
"Bill Evans Trio","","","Favorite Artists","Artist","","3VEG6gxFIMfl4Cdog26avS"
"Slint","","","Favorite Artists","Artist","","4IwOItqRhsIoRuD5HP4vyC"
"Lingua Ignota","","","Favorite Artists","Artist","","3Q2RrKEOBdkWI2MJQgdt84"
"Daughters","","","Favorite Artists","Artist","","1LhK7wn59Hq6GNN4sUS3ih"
"Shem-Tov Levy","","","Favorite Artists","Artist","","7dP3IojeOt5MB17uDRVaUP"
"Aphex Twin","","","Favorite Artists","Artist","","6kBDZFXuLrZgHnvmPu9NsG"
"my bloody valentine","","","Favorite Artists","Artist","","3G3Gdm0ZRAOxLrbyjfhii5"
"GROUPLOVE","","","Favorite Artists","Artist","","3kVUvbeRdcrqQ3oHk5hPdx"
"Lamp","","","Favorite Artists","Artist","","0rFHElzeddB9ymDjgpBENX"
"Ichiko Aoba","","","Favorite Artists","Artist","","6ignRjbPmLvKdtMLj9a5Xs"
"Sweet Trip","","","Favorite Artists","Artist","","5NtMqQLCzdVvL7F8vFp3zM"
"Slipknot","","","Favorite Artists","Artist","","05fG473iIaoy82BF1aGhL8"
"Anan Al Makel Quartet","","","Favorite Artists","Artist","","7HgsV1YRP3MG8JiiZMxqD4"
"Shabak Samech","","","Favorite Artists","Artist","","2mDG6p4tiUL6NOVJ7KAmrt"
"AJJ","","","Favorite Artists","Artist","","4IDpDJIDfK96HMLD4Tphyl"
"The Backyardigans","","","Favorite Artists","Artist","","0NFlmEJpgyF2sO4mtlwFfl"
"Godspeed You! Black Emperor","","","Favorite Artists","Artist","","4svpOyfmQKuWpHLjgy4cdK"
"JPEGMAFIA","","","Favorite Artists","Artist","","6yJ6QQ3Y5l0s0tn7b0arrO"
"The Microphones","","","Favorite Artists","Artist","","7Ht57YadlBXcFJDK3plmhO"
"The Paz Band","","","Favorite Artists","Artist","","2M8QJcAt8iZ14izMX4B7o5"
"Kendrick Lamar","","","Favorite Artists","Artist","","2YZyLoL8N0Wb9xBt1NhZWg"
"Death Grips","","","Favorite Artists","Artist","","5RADpgYLOuS2ZxDq7ggYYH"
"Cloud Becomes Your Hand","","","Favorite Artists","Artist","","4nixdElsJ1Ce1wgl5WwGHz"
"Ecstatic Sunshine","","","Favorite Artists","Artist","","1Cmq37ivNpnuq6yfdHt69D"
"Skeleton Crew","","","Favorite Artists","Artist","","0g7IuTR6aeOuIMFHTeka7t"
"Yoshihiro Hanno","","","Favorite Artists","Artist","","6pbqJ7mz4DOyNWi7XryVDv"
"Bablicon","","","Favorite Artists","Artist","","2viNzFIPHvvniy47VgtiRI"
"Ponytail","","","Favorite Artists","Artist","","3EmuEZD6wal7CmNiHQtyw8"
"SEATBELTS","","","Favorite Artists","Artist","","3U3zr5PCRa9ty74uN46iBa"
"Nick Drake","","","Favorite Artists","Artist","","5c3GLXai8YOMid29ZEuR9y"
"Sevish","","","Favorite Artists","Artist","","5wVubOvlmvnovKW8nfHLLe"
"Mort Garson","","","Favorite Artists","Artist","","0WmzT6tMLhdST5BfYagbha"
"Shirim LeAmalia","","","Favorite Artists","Artist","","1hyglTWoYHFbUxU6N3j9fo"
"Guerilla Toss","","","Favorite Artists","Artist","","2PlLrStX2yK6CzyRi3TKnO"
"Hiromi","","","Favorite Artists","Artist","","7DeuppKQdCVhuWrzzCBBpc"
"Michael Cera","","","Favorite Artists","Artist","","4xXQxNcBCtsaz6Gw1IblE3"
"Dazy's Fasulia","","","Favorite Artists","Artist","","6cohlKn5o8w7k08k2g7hqh"
"Flobots","","","Favorite Artists","Artist","","0rHiOzaAbw3cCp8D7yjyig"
"The Avalanches","","","Favorite Artists","Artist","","3C8RpaI3Go0yFF9whvKoED"
"Nick Cave","","","Favorite Artists","Artist","","1RM5gp0RFfjpJhCYFPB30p"
"Nick Cave & The Bad Seeds","","","Favorite Artists","Artist","","4UXJsSlnKd7ltsrHebV79Q"
"Haircuts For Men","","","Favorite Artists","Artist","","68FhxiYwHrzz3DjAgmtg5K"
"NOROZ","","","Favorite Artists","Artist","","0rj0bYZWazgyJ3hZTDKQHD"
"War","","","Favorite Artists","Artist","","3ICyfoySNDZqtBVmaBT84I"
"Hi Five","","","Favorite Artists","Artist","","2I0gmzpfcnvaZ5xdWtgKb4"
"Peter McPoland","","","Favorite Artists","Artist","","23E65IfLBGQv0FBrMwCcG2"
"Crazy Frog","","","Favorite Artists","Artist","","4J3wzDMI97AlGimdiVcaLb"
"D'Angelo","","","Favorite Artists","Artist","","336vr2M3Va0FjyvB55lJEd"
"Franz Ferdinand","","","Favorite Artists","Artist","","0XNa1vTidXlvJ2gHSsRi4A"
"The Cure","","","Favorite Artists","Artist","","7bu3H8JO7d0UbMoVzbo70s"
"E-Z","","","Favorite Artists","Artist","","2YHuWGXNWLmpBTKo1rQ3me"
"Everything Everything","","","Favorite Artists","Artist","","1HOeqtP7tHkKNJNLzQ2tnr"
"הקרטל","","","Favorite Artists","Artist","","3nFAfiETbdZ5eqmELLdJ4H"
"The Mothers Of Invention","","","Favorite Artists","Artist","","3P2gYnypDVi90ZavnaAhfL"
"Stereolab","","","Favorite Artists","Artist","","3Rj0tDHoX7C5NFq5DKIpHt"
"Soundtoy","","","Favorite Artists","Artist","","3TtbDIfmE9t4QiP0KdH0JM"
"Nina Ryser","","","Favorite Artists","Artist","","6xinJSuxnz3wXwdyc3Zzom"
"Banny Grove","","","Favorite Artists","Artist","","18aj8Kb1qalDj2zgdQ3QBf"
"CE Schneider Topical","","","Favorite Artists","Artist","","61a2LBniCJ5f4RTdqoNElH"
"Wei Zhongle","","","Favorite Artists","Artist","","0NA2Os9zcODEPykqBnVC6K"
"Yoni Rechter","","","Favorite Artists","Artist","","05YG290otZjn1UMHXjEqxh"
"Elliott Smith","","","Favorite Artists","Artist","","2ApaG60P4r0yhBoDCGD8YG"
"Drive45","","","Favorite Artists","Artist","","1aP8KYuP9P8hmIRJqi5NfB"
"Gidi Gov","","","Favorite Artists","Artist","","0RNFCu4ChoQ1FDBKcGhnoi"
"Corpo-Mente","","","Favorite Artists","Artist","","35g8f5IFah4OggJ9drwDfJ"
"Phoebe Bridgers","","","Favorite Artists","Artist","","1r1uxoy19fzMxunt3ONAkG"
"Hiatus Kaiyote","","","Favorite Artists","Artist","","43JlwunhXm1oqdKyOa2Z9Y"
"Xavier Goodman","","","Favorite Artists","Artist","","6dlAtJqNfIbNFF00JL2usq"
"Kochevet Al","","","Favorite Artists","Artist","","0EoyHTFM5aZdVoeP0O4PjC"
"öOoOoOoOoOo","","","Favorite Artists","Artist","","6ZoJKjLxwRHlReRww0uao4"
"Neutral Milk Hotel","","","Favorite Artists","Artist","","2ooIqOf4X2uz4mMptXCtie"
"Will Joseph Cook","","","Favorite Artists","Artist","","3YO2a6i2cfdFbgxk2HDfPe"
"Kate Bush","","","Favorite Artists","Artist","","1aSxMhuvixZ8h9dK9jIDwL"
"Mother Mother","","","Favorite Artists","Artist","","0e86yPdC41PGRkLp2Q1Bph"
"Men I Trust","","","Favorite Artists","Artist","","3zmfs9cQwzJl575W1ZYXeT"
"Still Woozy","","","Favorite Artists","Artist","","4iMO20EPodreIaEl8qW66y"
"Mild High Club","","","Favorite Artists","Artist","","5J81VungUjSVHxlPpTI9KG"
"Los Retros","","","Favorite Artists","Artist","","0qraFJK6boYSp4ZMMX4PzG"
"Jacob Collier","","","Favorite Artists","Artist","","0QWrMNukfcVOmgEU0FEDyD"
"Varsity","","","Favorite Artists","Artist","","339XMxg3AyRbEfeIAlxB2c"
"Stevie Wonder","","","Favorite Artists","Artist","","7guDJrEfX3qb6FEbdPA5qi"
"Sarah and the Sundays","","","Favorite Artists","Artist","","1vnh2cDW2CgA5M1ya95mZG"
"Sundara Karma","","","Favorite Artists","Artist","","4fgXfJCQnK6c44u4KzAtQP"
"Puff Pieces","","","Favorite Artists","Artist","","1KFAikgzuA6bBFMwlCLk4B"
"Peter Draws","","","Favorite Artists","Artist","","1X5R9pl1dW3QJUiys16VNk"
"Agaskodo Teliverek","","","Favorite Artists","Artist","","40W8ue4ntzpQ7uNzZeCQjT"
"Kilo Kish","","","Favorite Artists","Artist","","7lsnwlX6puQ7lcpSEpJbZE"
"Manic Street Preachers","","","Favorite Artists","Artist","","2uH0RyPcX7fnCcT90HFDQX"
"Bill Evans","","","Favorite Artists","Artist","","4jXfFzeP66Zy67HM2mvIIF"
"Interpol","","","Favorite Artists","Artist","","3WaJSfKnzc65VDgmj2zU8B"
"Sheshet","","","Favorite Artists","Artist","","5bjBzC54QZgL6z05XhOXyw"
"Jack White","","","Favorite Artists","Artist","","4FZ3j1oH43e7cukCALsCwf"
"Wmatan","","","Favorite Artists","Artist","","51zdiGAkiXQTLzQAUzgD6w"
"Peter Doherty","","","Favorite Artists","Artist","","0ikiOZC4SDG6OrgHLESydg"
"The Garden","","","Favorite Artists","Artist","","4UVlSeEFDPmlkYKaRMRoOz"
"Enjoy","","","Favorite Artists","Artist","","46OZe7BgkZhisNbEMW4oqq"
"THE DRIVER ERA","","","Favorite Artists","Artist","","5bmqhxWk9SEFDGIzWpSjVJ"
"Noar Shulaim","","","Favorite Artists","Artist","","7ANhiSVAzQxamyrKwemFH5"
"Joose","","","Favorite Artists","Artist","","5b0gjkewEFpBLASK87phSP"
"EP","","","Favorite Artists","Artist","","345OKFWQqwFArrpJWtbDhJ"
"Chet Baker","","","Favorite Artists","Artist","","3rxeQlsv0Sc2nyYaZ5W71T"
"Bill Wurtz","","","Favorite Artists","Artist","","78cT0dM5Ivm722EP2sgfDh"
"Assaf Amdursky","","","Favorite Artists","Artist","","7ncSeJV3xl2Q2HnWvllj4B"
"Thom Yorke","","","Favorite Artists","Artist","","4CvTDPKA6W06DRfBnZKrau"
"Grandaddy","","","Favorite Artists","Artist","","3W4xM5XYtUp4ifYYPVKVdk"
"Zikney Tzfat","","","Favorite Artists","Artist","","3M6YnfPlWWwWu0CZR33AIX"
"Louis Armstrong","","","Favorite Artists","Artist","","19eLuQmk9aCobbVDHc6eek"
"Rami Fortis","","","Favorite Artists","Artist","","2PkcEZnrJ3i1f5iJN834mn"
"Nosei Hamigbaat","","","Favorite Artists","Artist","","1yCsJSY67pNiJXfD1Jmwtq"
"Igorrr","","","Favorite Artists","Artist","","2p2uE4i92Dn4DkThfoKIB9"
"The Voidz","","","Favorite Artists","Artist","","4nUBBtLtzqZGpdiynTJbYJ"
"Erykah Badu","","","Favorite Artists","Artist","","7IfculRW2WXyzNQ8djX8WX"
"Asaf Avidan","","","Favorite Artists","Artist","","7t51dSX8ZkKC7VoKRd0lME"
"Art Blakey","","","Favorite Artists","Artist","","6QQuESLtKhAOcLW2TeWC2t"
"Art Blakey & The Jazz Messengers","","","Favorite Artists","Artist","","6ykfXAed2KOLOMI3R0TZdz"
"FLEECE","","","Favorite Artists","Artist","","3M8JKaNdIRChzvxVK1XxKm"
"Spiritualized","","","Favorite Artists","Artist","","6DKmuXxXASTF6xaJwcTfjv"
"Childish Gambino","","","Favorite Artists","Artist","","73sIBHcqh3Z3NyqHKZ7FOL"
"MGMT","","","Favorite Artists","Artist","","0SwO7SWeDHJijQ3XNS7xEE"
"CAN","","","Favorite Artists","Artist","","4l8xPGtl6DHR2uvunqrl8r"
"Stromae","","","Favorite Artists","Artist","","5j4HeCoUlzhfWtjAfM1acR"
"Ollie Danon","","","Favorite Artists","Artist","","1hoFAEXkhrWmmS5G9NFc6U"
"The Kills","","","Favorite Artists","Artist","","5BYuBzqmTXwUDw2rYkwExr"
"Gorillaz","","","Favorite Artists","Artist","","3AA28KZvwAUcZuOKwyblJQ"
"KALEO","","","Favorite Artists","Artist","","7jdFEYD2LTYjfwxOdlVjmc"
"Post Animal","","","Favorite Artists","Artist","","4iaDWP59Z3e62DW7YWDbIE"
"Jack Stauber's Micropop","","","Favorite Artists","Artist","","1yNIb413Bmfs2ZBVuPp9kC"
"Jack Stauber","","","Favorite Artists","Artist","","1vVHevk2PD45epYnDi9CCc"
"Broken Bells","","","Favorite Artists","Artist","","6dgwEwnK0YtDfS9XhRwBTG"
"Dennis Lloyd","","","Favorite Artists","Artist","","3EOEK57CV77D4ovYVcmiyt"
"Matti Caspi","","","Favorite Artists","Artist","","05YXDJuviChki9rwRNWq55"
"Joey Bada$$","","","Favorite Artists","Artist","","2P5sC9cVZDToPxyomzF1UH"
"Shotei Hanevuah","","","Favorite Artists","Artist","","32wex4hBuWlr13lLASfSjm"
"Full Trunk","","","Favorite Artists","Artist","","1CD5WWtF6AFUq6BTY20I4k"
"The Doors","","","Favorite Artists","Artist","","22WZ7M8sxp5THdruNY3gXt"
"Shlomi Shaban","","","Favorite Artists","Artist","","4eIu7kgUUZzOgx6goRqEQX"
"Habiluim","","","Favorite Artists","Artist","","0UsbPF0Mx5Y6mWwMEWihWN"
"Peach Pit","","","Favorite Artists","Artist","","6fC2AcsQtd9h4BWELbbire"
"Cage The Elephant","","","Favorite Artists","Artist","","26T3LtbuGT1Fu9m0eRq5X3"
"Pixies","","","Favorite Artists","Artist","","6zvul52xwTWzilBZl6BUbT"
"Acollective","","","Favorite Artists","Artist","","0Sy9TjIu6KA4VhNL41Kvpx"
"Fortisakharof","","","Favorite Artists","Artist","","0RKyXoXuD0EdJmFJ6hsmnW"
"Yoni Bloch","","","Favorite Artists","Artist","","3gC0JIIgE2lK3yztam5ndm"
"Tabarnak","","","Favorite Artists","Artist","","2YLRhPggvGSfODSnpF1Omq"
"alt-J","","","Favorite Artists","Artist","","3XHO7cRUPCLOr6jwp8vsx5"
"Sam Smith","","","Favorite Artists","Artist","","2wY79sveU1sp5g7SokKOiI"
"Eric Berman","","","Favorite Artists","Artist","","0zFvzQ4P6i9vu7Q2Kmmi3m"
"Ibeyi","","","Favorite Artists","Artist","","5Q8NEHGX70m1kkojbtm8wa"
"Waterparks","","","Favorite Artists","Artist","","3QaxveoTiMetZCMp1sftiu"
"Yonatan Rozen","","","Favorite Artists","Artist","","5z7Q3Dgh443aznDr5t8r8j"
"theAngelcy","","","Favorite Artists","Artist","","71eKk097AIMUOng7PAhqK8"
"Nadav Hollander","","","Favorite Artists","Artist","","1OKEOAPinSvNwzbou4rfZB"
"Roy Kafri","","","Favorite Artists","Artist","","4mrcT7anOENGBUO989RDe2"
"Rex Orange County","","","Favorite Artists","Artist","","7pbDxGE6nQSZVfiFdq9lOL"
"Mofa Haarnavot Shel Dr. Kasper","","","Favorite Artists","Artist","","46ujZmb7bAaxKE9b0Rhnge"
"The Neighbourhood","","","Favorite Artists","Artist","","77SW9BnxLY8rJ0RciFqkHh"
"Loïc Nottet","","","Favorite Artists","Artist","","5nAiCPenjjdpUJAmElxmuu"
"Sergei Rachmaninoff","","","Favorite Artists","Artist","","0Kekt6CKSo0m5mivKcoH51"
"Frédéric Chopin","","","Favorite Artists","Artist","","7y97mc3bZRFXzT2szRM4L4"
"David Bowie","","","Favorite Artists","Artist","","0oSGxfWSnnOXhD2fKuz2Gy"
"Jank","","","Favorite Artists","Artist","","1ZlNyL0lpTRXyotxiHvgCl"
"Sheygets","","","Favorite Artists","Artist","","2cPjbkjCnAz8t7tZMPDah8"
"Mashina","","","Favorite Artists","Artist","","7iE2GZiF0xVFzlA2E93m3g"
"Queen","","","Favorite Artists","Artist","","1dfeR4HaWDbWqFHLkxsg1d"
"Radiohead","","","Favorite Artists","Artist","","4Z8W4fKeB5YxbusRsdQVPb"
"Muse","","","Favorite Artists","Artist","","12Chz98pHFMPJEknJQMWvI"
"Beit Habubot","","","Favorite Artists","Artist","","2pQd850SlcQYxzmSwsQYHS"
"Britney Spears","","","Favorite Artists","Artist","","26dSoYclwsYLMAKD3tpOr4"
"ZAYN","","","Favorite Artists","Artist","","5ZsFI1h6hIdQRw2ti0hz81"
"One Direction","","","Favorite Artists","Artist","","4AK6F7OLvEQ5QYCBNiQWHq"
"Harry Styles","","","Favorite Artists","Artist","","6KImCVD70vtIoJWnq6nGn3"
"5 Seconds of Summer","","","Favorite Artists","Artist","","5Rl15oVamLq7FbSb0NNBNy"
"Rockfour","","","Favorite Artists","Artist","","79yGLYvB762fzc956hwpza"
"The Friends of Natasha","","","Favorite Artists","Artist","","5RZFWlNXqk7VGQFEt4ArnF"
"Eifo HaYeled","","","Favorite Artists","Artist","","4tOEC0rfs2z2Sf1Tv2OKAg"
"Knesiyat Hasechel","","","Favorite Artists","Artist","","16MkPn5NwSOt7xc4OqjOHp"
"Mercedes Band","","","Favorite Artists","Artist","","34gCWollNqYlcodydhFabx"
"Nirvana","","","Favorite Artists","Artist","","6olE6TJLqED3rqDCT0FyPh"
"Ella Fitzgerald","","","Favorite Artists","Artist","","5V0MlUE1Bft0mbLlND7FJz"
"Gilad Kahana","","","Favorite Artists","Artist","","4hF3Jg1HZqfV8e5xvbgPvm"
"Aviv Geffen","","","Favorite Artists","Artist","","73ieysHN7XpJYEnEAYsO3K"
"Girafot","","","Favorite Artists","Artist","","5EgEUxXi9uTYYN4cQwmLPy"
